date,GlobHor,T_Amb,WindVel,E_Grid
17/12/1990 02:00,0,4.0198,4.8501,-0.2014
17/12/1990 03:00,0,3.8398,5.4201,-0.2014
17/12/1990 04:00,0,4.08,5.49,-0.2014
17/12/1990 05:00,0,4.3202,5.56,-0.2014
17/12/1990 06:00,0,4.5599,5.6299,-0.2014
17/12/1990 07:00,0,4.5699,5.5201,-0.2014
17/12/1990 08:00,0,4.58,5.4201,-0.2014
17/12/1990 09:00,0,4.59,5.31,-0.2014
17/12/1990 10:00,81.005,4.8302,5.37,2596.1
17/12/1990 11:00,117,5.0599,5.4401,3643.3
17/12/1990 12:00,196,5.3001,5.5001,6114.2
17/12/1990 13:00,17.997,4.6101,5.5299,408.29
17/12/1990 14:00,117,3.92,5.56,3715.4
17/12/1990 15:00,65.002,3.2299,5.5899,2144.3
17/12/1990 16:00,0,3.3302,5.1399,-0.2014
17/12/1990 17:00,0,3.43,4.7,-0.2014
17/12/1990 18:00,0,3.5399,4.2599,-0.2014
17/12/1990 19:00,0,3.6401,3.94,-0.2014
17/12/1990 20:00,0,3.7299,3.6299,-0.2014
17/12/1990 21:00,0,3.8302,3.31,-0.2014
17/12/1990 22:00,0,3.6702,3.4801,-0.2014
17/12/1990 23:00,0,3.5002,3.64,-0.2014
18/12/1990 00:00,0,3.3302,3.8099,-0.2014
18/12/1990 01:00,0,3.3799,3.5601,-0.2014
18/12/1990 02:00,0,3.42,3.3199,-0.2014
18/12/1990 03:00,0,3.4701,3.08,-0.2014
18/12/1990 04:00,0,3.4401,2.76,-0.2014
18/12/1990 05:00,0,3.41,2.4401,-0.2014
18/12/1990 06:00,0,3.3799,2.12,-0.2014
18/12/1990 07:00,0,3.5399,2.57,-0.2014
18/12/1990 08:00,0,3.6898,3.02,-0.2014
18/12/1990 09:00,0,3.8498,3.4601,-0.2014
18/12/1990 10:00,82.999,4.27,3.8299,2659.7
18/12/1990 11:00,139,4.6898,4.19,4337.3
18/12/1990 12:00,216,5.1101,4.5499,6699.3
18/12/1990 13:00,210.01,4.8699,4.82,6491.6
18/12/1990 14:00,166,4.6201,5.09,5134.9
18/12/1990 15:00,67.999,4.3799,5.35,2216.4
18/12/1990 16:00,0,4.1798,5.7701,-0.2014
18/12/1990 17:00,0,3.9701,6.1799,-0.2014
18/12/1990 18:00,0,3.77,6.5899,-0.2014
18/12/1990 19:00,0,3.58,6.82,-0.2014
18/12/1990 20:00,0,3.3899,7.0399,-0.2014
18/12/1990 21:00,0,3.1999,7.27,-0.2014
18/12/1990 22:00,0,3.26,7.19,-0.2014
18/12/1990 23:00,0,3.3202,7.11,-0.2014
19/12/1990 00:00,0,3.3699,7.03,-0.2014
19/12/1990 01:00,0,3.9902,6.6899,-0.2014
19/12/1990 02:00,0,4.6201,6.3401,-0.2014
19/12/1990 03:00,0,5.24,5.9999,-0.2014
19/12/1990 04:00,0,5.6798,5.1999,-0.2014
19/12/1990 05:00,0,6.1201,4.39,-0.2014
19/12/1990 06:00,0,6.5599,3.5899,-0.2014
19/12/1990 07:00,0,6.6301,4.27,-0.2014
19/12/1990 08:00,0,6.7099,4.9501,-0.2014
19/12/1990 09:00,0,6.7801,5.6299,-0.2014
19/12/1990 10:00,88.003,6.7901,6.27,2853.7
19/12/1990 11:00,55.997,6.8001,6.9101,1650.1
19/12/1990 12:00,99.002,6.8101,7.56,3043.6
19/12/1990 13:00,105,6.7099,7.8501,3230.6
19/12/1990 14:00,44.998,6.6,8.15,1300.1
19/12/1990 15:00,66.996,6.5002,8.44,2166.6
19/12/1990 16:00,0,6.4601,8.1199,-0.2014
19/12/1990 17:00,0,6.41,7.8101,-0.2014
19/12/1990 18:00,0,6.3698,7.4899,-0.2014
19/12/1990 19:00,0,6.2801,7.09,-0.2014
19/12/1990 20:00,0,6.1998,6.68,-0.2014
19/12/1990 21:00,0,6.1101,6.2801,-0.2014
19/12/1990 22:00,0,6.0499,5.82,-0.2014
19/12/1990 23:00,0,5.9902,5.3601,-0.2014
20/12/1990 00:00,0,5.92,4.9,-0.2014
20/12/1990 01:00,0,5.77,4.51,-0.2014
20/12/1990 02:00,0,5.6201,4.1199,-0.2014
20/12/1990 03:00,0,5.4701,3.74,-0.2014
20/12/1990 04:00,0,5.4701,3.1399,-0.2014
20/12/1990 05:00,0,5.4701,2.55,-0.2014
20/12/1990 06:00,0,5.4701,1.96,-0.2014
20/12/1990 07:00,0,5.5599,2.1301,-0.2014
20/12/1990 08:00,0,5.6401,2.31,-0.2014
20/12/1990 09:00,0,5.7299,2.4801,-0.2014
20/12/1990 10:00,77.995,6.0399,2.88,2502.1
20/12/1990 11:00,32.006,6.3598,3.2799,871.91
20/12/1990 12:00,32.006,6.6702,3.68,871.12
20/12/1990 13:00,51.996,6.5399,3.19,1524.1
20/12/1990 14:00,47.996,6.42,2.7,1397.5
20/12/1990 15:00,47.996,6.2901,2.21,1455.9
20/12/1990 16:00,0,6.2099,2.12,-0.2014
20/12/1990 17:00,0,6.1301,2.0301,-0.2014
20/12/1990 18:00,0,6.0599,1.94,-0.2014
20/12/1990 19:00,0,6.0298,2.1301,-0.2014
20/12/1990 20:00,0,5.9902,2.3199,-0.2014
20/12/1990 21:00,0,5.9601,2.51,-0.2014
20/12/1990 22:00,0,6.1502,2.94,-0.2014
20/12/1990 23:00,0,6.3402,3.37,-0.2014
21/12/1990 00:00,0,6.5198,3.8099,-0.2014
21/12/1990 01:00,0,6.8899,3.94,-0.2014
21/12/1990 02:00,0,7.25,4.0701,-0.2014
21/12/1990 03:00,0,7.6201,4.21,-0.2014
21/12/1990 04:00,0,8.0198,4.2399,-0.2014
21/12/1990 05:00,0,8.41,4.27,-0.2014
21/12/1990 06:00,0,8.8101,4.2999,-0.2014
21/12/1990 07:00,0,9.0002,4.6299,-0.2014
21/12/1990 08:00,0,9.1798,4.9701,-0.2014
21/12/1990 09:00,0,9.3698,5.3001,-0.2014
21/12/1990 10:00,17.007,9.3402,5.43,357.61
21/12/1990 11:00,44.998,9.3101,5.5499,1285.1
21/12/1990 12:00,77.995,9.28,5.68,2329.3
21/12/1990 13:00,59.998,9.0499,5.2801,1761.5
21/12/1990 14:00,85.996,8.8302,4.8701,2610.6
